timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-06 11:30:00,LOT065,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.359,100.0,98.0,102.0
2026-07-06 11:31:00,LOT065,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.242,100.0,98.0,102.0
2026-07-06 11:32:00,LOT065,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.149,100.0,98.0,102.0
2026-07-06 11:33:00,LOT065,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.04,100.0,98.0,102.0
2026-07-06 11:34:00,LOT065,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.811,100.0,98.0,102.0
2026-07-06 11:35:00,LOT065,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.228,100.0,98.0,102.0
2026-07-06 11:36:00,LOT065,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.961,100.0,98.0,102.0
2026-07-06 11:37:00,LOT065,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.974,100.0,98.0,102.0
2026-07-06 11:38:00,LOT065,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.398,100.0,98.0,102.0
2026-07-06 11:39:00,LOT065,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.272,100.0,98.0,102.0
2026-07-06 11:40:00,LOT065,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.841,100.0,98.0,102.0
2026-07-06 11:19:00,LOT066,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.367,100.0,98.0,102.0
2026-07-06 11:20:00,LOT066,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.3,100.0,98.0,102.0
2026-07-06 11:21:00,LOT066,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.837,100.0,98.0,102.0
2026-07-06 11:22:00,LOT066,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.76,100.0,98.0,102.0
2026-07-06 11:23:00,LOT066,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.597,100.0,98.0,102.0
2026-07-06 11:24:00,LOT066,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.162,100.0,98.0,102.0
2026-07-06 11:25:00,LOT066,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.358,100.0,98.0,102.0
2026-07-06 11:26:00,LOT066,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.506,100.0,98.0,102.0
2026-07-06 11:27:00,LOT066,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.358,100.0,98.0,102.0
2026-07-06 11:28:00,LOT066,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.539,100.0,98.0,102.0
2026-07-06 11:29:00,LOT066,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.798,100.0,98.0,102.0
2026-07-06 11:30:00,LOT066,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.247,100.0,98.0,102.0
2026-07-06 11:31:00,LOT066,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,103.314,100.0,98.0,102.0
2026-07-06 11:32:00,LOT066,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.635,100.0,98.0,102.0
2026-07-06 11:33:00,LOT066,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.477,100.0,98.0,102.0
2026-07-06 11:34:00,LOT066,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.336,100.0,98.0,102.0
2026-07-06 11:35:00,LOT066,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.765,100.0,98.0,102.0
2026-07-06 11:36:00,LOT066,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.315,100.0,98.0,102.0
2026-07-06 11:37:00,LOT066,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.74,100.0,98.0,102.0
2026-07-06 11:38:00,LOT066,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.605,100.0,98.0,102.0
2026-07-06 11:39:00,LOT066,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.41,100.0,98.0,102.0
2026-07-06 11:40:00,LOT066,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.227,100.0,98.0,102.0
2026-07-06 11:41:00,LOT066,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.431,100.0,98.0,102.0
2026-07-06 11:42:00,LOT066,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.889,100.0,98.0,102.0
2026-07-06 11:43:00,LOT066,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.955,100.0,98.0,102.0
2026-07-06 11:22:00,LOT067,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.261,100.0,98.0,102.0
2026-07-06 11:23:00,LOT067,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.055,100.0,98.0,102.0
2026-07-06 11:24:00,LOT067,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.156,100.0,98.0,102.0
2026-07-06 11:25:00,LOT067,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.447,100.0,98.0,102.0
2026-07-06 11:26:00,LOT067,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.947,100.0,98.0,102.0
2026-07-06 11:27:00,LOT067,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.438,100.0,98.0,102.0
2026-07-06 11:28:00,LOT067,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.241,100.0,98.0,102.0
2026-07-06 11:29:00,LOT067,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.697,100.0,98.0,102.0
2026-07-06 11:30:00,LOT067,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.511,100.0,98.0,102.0
2026-07-06 11:31:00,LOT067,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.42,100.0,98.0,102.0
2026-07-06 11:32:00,LOT067,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.629,100.0,98.0,102.0
2026-07-06 11:33:00,LOT067,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.059,100.0,98.0,102.0
2026-07-06 11:34:00,LOT067,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,96.369,100.0,98.0,102.0
2026-07-06 11:35:00,LOT067,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.178,100.0,98.0,102.0
2026-07-06 11:36:00,LOT067,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.101,100.0,98.0,102.0
2026-07-06 11:37:00,LOT067,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.882,100.0,98.0,102.0
2026-07-06 11:38:00,LOT067,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.749,100.0,98.0,102.0
2026-07-06 11:39:00,LOT067,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.634,100.0,98.0,102.0
2026-07-06 11:40:00,LOT067,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.195,100.0,98.0,102.0
2026-07-06 11:41:00,LOT067,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.829,100.0,98.0,102.0
2026-07-06 11:42:00,LOT067,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.995,100.0,98.0,102.0
2026-07-06 11:43:00,LOT067,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.826,100.0,98.0,102.0
2026-07-06 11:44:00,LOT067,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.966,100.0,98.0,102.0
2026-07-06 11:45:00,LOT067,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.398,100.0,98.0,102.0
2026-07-06 11:46:00,LOT067,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.632,100.0,98.0,102.0
2026-07-06 11:25:00,LOT068,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.107,100.0,98.0,102.0
2026-07-06 11:26:00,LOT068,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.157,100.0,98.0,102.0
2026-07-06 11:27:00,LOT068,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.998,100.0,98.0,102.0
2026-07-06 11:28:00,LOT068,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.188,100.0,98.0,102.0
2026-07-06 11:29:00,LOT068,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.564,100.0,98.0,102.0
2026-07-06 11:30:00,LOT068,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.033,100.0,98.0,102.0
2026-07-06 11:31:00,LOT068,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.136,100.0,98.0,102.0
2026-07-06 11:32:00,LOT068,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.117,100.0,98.0,102.0
2026-07-06 11:33:00,LOT068,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.211,100.0,98.0,102.0
2026-07-06 11:34:00,LOT068,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.98,100.0,98.0,102.0
2026-07-06 11:35:00,LOT068,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.78,100.0,98.0,102.0
2026-07-06 11:36:00,LOT068,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.113,100.0,98.0,102.0
2026-07-06 11:37:00,LOT068,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.34,100.0,98.0,102.0
2026-07-06 11:38:00,LOT068,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.976,100.0,98.0,102.0
2026-07-06 11:39:00,LOT068,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.077,100.0,98.0,102.0
2026-07-06 11:40:00,LOT068,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.003,100.0,98.0,102.0
2026-07-06 11:41:00,LOT068,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.626,100.0,98.0,102.0
2026-07-06 11:42:00,LOT068,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.411,100.0,98.0,102.0
2026-07-06 11:43:00,LOT068,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.308,100.0,98.0,102.0
2026-07-06 11:44:00,LOT068,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.514,100.0,98.0,102.0
2026-07-06 11:45:00,LOT068,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.19,100.0,98.0,102.0
2026-07-06 11:46:00,LOT068,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.869,100.0,98.0,102.0
2026-07-06 11:47:00,LOT068,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.616,100.0,98.0,102.0
2026-07-06 11:48:00,LOT068,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.541,100.0,98.0,102.0
2026-07-06 11:49:00,LOT068,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.984,100.0,98.0,102.0
2026-07-06 11:28:00,LOT069,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.201,100.0,98.0,102.0
2026-07-06 11:29:00,LOT069,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.507,100.0,98.0,102.0
2026-07-06 11:30:00,LOT069,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.271,100.0,98.0,102.0
2026-07-06 11:31:00,LOT069,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.503,100.0,98.0,102.0
2026-07-06 11:32:00,LOT069,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.035,100.0,98.0,102.0
2026-07-06 11:33:00,LOT069,W06,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.215,100.0,98.0,102.0
2026-07-06 11:34:00,LOT069,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.735,100.0,98.0,102.0
2026-07-06 11:35:00,LOT069,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.509,100.0,98.0,102.0
2026-07-06 11:36:00,LOT069,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.784,100.0,98.0,102.0
2026-07-06 11:37:00,LOT069,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.396,100.0,98.0,102.0
2026-07-06 11:38:00,LOT069,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.503,100.0,98.0,102.0
2026-07-06 11:39:00,LOT069,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.725,100.0,98.0,102.0
2026-07-06 11:40:00,LOT069,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.185,100.0,98.0,102.0
2026-07-06 11:41:00,LOT069,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.502,100.0,98.0,102.0
2026-07-06 11:42:00,LOT069,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.159,100.0,98.0,102.0
2026-07-06 11:43:00,LOT069,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.236,100.0,98.0,102.0
2026-07-06 11:44:00,LOT069,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.08,100.0,98.0,102.0
2026-07-06 11:45:00,LOT069,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.795,100.0,98.0,102.0
2026-07-06 11:46:00,LOT069,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.612,100.0,98.0,102.0
2026-07-06 11:47:00,LOT069,W20,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.929,100.0,98.0,102.0
2026-07-06 11:48:00,LOT069,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.475,100.0,98.0,102.0
2026-07-06 11:49:00,LOT069,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.597,100.0,98.0,102.0
2026-07-06 11:50:00,LOT069,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.068,100.0,98.0,102.0
2026-07-06 11:51:00,LOT069,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.613,100.0,98.0,102.0
2026-07-06 11:52:00,LOT069,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.943,100.0,98.0,102.0
2026-07-06 11:31:00,LOT070,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.102,100.0,98.0,102.0
2026-07-06 11:32:00,LOT070,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.234,100.0,98.0,102.0
2026-07-06 11:33:00,LOT070,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.703,100.0,98.0,102.0
2026-07-06 11:34:00,LOT070,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.218,100.0,98.0,102.0
2026-07-06 11:35:00,LOT070,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.84,100.0,98.0,102.0
2026-07-06 11:36:00,LOT070,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.2,100.0,98.0,102.0
2026-07-06 11:37:00,LOT070,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.754,100.0,98.0,102.0
2026-07-06 11:38:00,LOT070,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.083,100.0,98.0,102.0
2026-07-06 11:39:00,LOT070,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.569,100.0,98.0,102.0
2026-07-06 11:40:00,LOT070,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.048,100.0,98.0,102.0
2026-07-06 11:41:00,LOT070,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.261,100.0,98.0,102.0
2026-07-06 11:42:00,LOT070,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.686,100.0,98.0,102.0
2026-07-06 11:43:00,LOT070,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.812,100.0,98.0,102.0
2026-07-06 11:44:00,LOT070,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.663,100.0,98.0,102.0
2026-07-06 11:45:00,LOT070,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.467,100.0,98.0,102.0
2026-07-06 11:46:00,LOT070,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.842,100.0,98.0,102.0
2026-07-06 11:47:00,LOT070,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.205,100.0,98.0,102.0
2026-07-06 11:48:00,LOT070,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.929,100.0,98.0,102.0
2026-07-06 11:49:00,LOT070,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.712,100.0,98.0,102.0
2026-07-06 11:50:00,LOT070,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.582,100.0,98.0,102.0
2026-07-06 11:51:00,LOT070,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.092,100.0,98.0,102.0
2026-07-06 11:52:00,LOT070,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.816,100.0,98.0,102.0
2026-07-06 11:53:00,LOT070,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.408,100.0,98.0,102.0
2026-07-06 11:54:00,LOT070,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.34,100.0,98.0,102.0
2026-07-06 11:55:00,LOT070,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.301,100.0,98.0,102.0
2026-07-06 11:34:00,LOT071,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.66,100.0,98.0,102.0
2026-07-06 11:35:00,LOT071,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.659,100.0,98.0,102.0
2026-07-06 11:36:00,LOT071,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.827,100.0,98.0,102.0
2026-07-06 11:37:00,LOT071,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.086,100.0,98.0,102.0
2026-07-06 11:38:00,LOT071,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.88,100.0,98.0,102.0
2026-07-06 11:39:00,LOT071,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.74,100.0,98.0,102.0
2026-07-06 11:40:00,LOT071,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.5,100.0,98.0,102.0
2026-07-06 11:41:00,LOT071,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.622,100.0,98.0,102.0
2026-07-06 11:42:00,LOT071,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.523,100.0,98.0,102.0
2026-07-06 11:43:00,LOT071,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.48,100.0,98.0,102.0
2026-07-06 11:44:00,LOT071,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.607,100.0,98.0,102.0
2026-07-06 11:45:00,LOT071,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.024,100.0,98.0,102.0
2026-07-06 11:46:00,LOT071,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.686,100.0,98.0,102.0
2026-07-06 11:47:00,LOT071,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.769,100.0,98.0,102.0
2026-07-06 11:48:00,LOT071,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.677,100.0,98.0,102.0
2026-07-06 11:49:00,LOT071,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.284,100.0,98.0,102.0
2026-07-06 11:50:00,LOT071,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.354,100.0,98.0,102.0
2026-07-06 11:51:00,LOT071,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.312,100.0,98.0,102.0
2026-07-06 11:52:00,LOT071,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.912,100.0,98.0,102.0
2026-07-06 11:53:00,LOT071,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.081,100.0,98.0,102.0
2026-07-06 11:54:00,LOT071,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.875,100.0,98.0,102.0
2026-07-06 11:55:00,LOT071,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.651,100.0,98.0,102.0
2026-07-06 11:56:00,LOT071,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.638,100.0,98.0,102.0
2026-07-06 11:57:00,LOT071,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.132,100.0,98.0,102.0
2026-07-06 11:58:00,LOT071,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.027,100.0,98.0,102.0
2026-07-06 11:37:00,LOT072,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.391,100.0,98.0,102.0
2026-07-06 11:38:00,LOT072,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.667,100.0,98.0,102.0
2026-07-06 11:39:00,LOT072,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.449,100.0,98.0,102.0
2026-07-06 11:40:00,LOT072,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.477,100.0,98.0,102.0
2026-07-06 11:41:00,LOT072,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.843,100.0,98.0,102.0
2026-07-06 11:42:00,LOT072,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.468,100.0,98.0,102.0
2026-07-06 11:43:00,LOT072,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.073,100.0,98.0,102.0
2026-07-06 11:44:00,LOT072,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.47,100.0,98.0,102.0
2026-07-06 11:45:00,LOT072,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.315,100.0,98.0,102.0
2026-07-06 11:46:00,LOT072,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.397,100.0,98.0,102.0
2026-07-06 11:47:00,LOT072,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.045,100.0,98.0,102.0
2026-07-06 11:48:00,LOT072,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.219,100.0,98.0,102.0
2026-07-06 11:49:00,LOT072,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.423,100.0,98.0,102.0
2026-07-06 11:50:00,LOT072,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.333,100.0,98.0,102.0
2026-07-06 11:51:00,LOT072,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.044,100.0,98.0,102.0
2026-07-06 11:52:00,LOT072,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.558,100.0,98.0,102.0
2026-07-06 11:53:00,LOT072,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.392,100.0,98.0,102.0
2026-07-06 11:54:00,LOT072,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.906,100.0,98.0,102.0
2026-07-06 11:55:00,LOT072,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.359,100.0,98.0,102.0
2026-07-06 11:56:00,LOT072,W20,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.106,100.0,98.0,102.0
2026-07-06 11:57:00,LOT072,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.331,100.0,98.0,102.0
2026-07-06 11:58:00,LOT072,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.075,100.0,98.0,102.0
2026-07-06 11:59:00,LOT072,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.506,100.0,98.0,102.0
2026-07-06 12:00:00,LOT072,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.658,100.0,98.0,102.0
2026-07-06 12:01:00,LOT072,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.199,100.0,98.0,102.0
2026-07-07 11:40:00,LOT073,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.327,100.0,98.0,102.0
2026-07-07 11:41:00,LOT073,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.986,100.0,98.0,102.0
2026-07-07 11:42:00,LOT073,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.194,100.0,98.0,102.0
2026-07-07 11:43:00,LOT073,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.776,100.0,98.0,102.0
2026-07-07 11:44:00,LOT073,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.22,100.0,98.0,102.0
2026-07-07 11:45:00,LOT073,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.287,100.0,98.0,102.0
2026-07-07 11:46:00,LOT073,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.714,100.0,98.0,102.0
2026-07-07 11:47:00,LOT073,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.156,100.0,98.0,102.0
2026-07-07 11:48:00,LOT073,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.392,100.0,98.0,102.0
2026-07-07 11:49:00,LOT073,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.263,100.0,98.0,102.0
2026-07-07 11:50:00,LOT073,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.194,100.0,98.0,102.0
2026-07-07 11:51:00,LOT073,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.069,100.0,98.0,102.0
2026-07-07 11:52:00,LOT073,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.669,100.0,98.0,102.0
2026-07-07 11:53:00,LOT073,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.912,100.0,98.0,102.0
2026-07-07 11:54:00,LOT073,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.731,100.0,98.0,102.0
2026-07-07 11:55:00,LOT073,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.634,100.0,98.0,102.0
2026-07-07 11:56:00,LOT073,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.212,100.0,98.0,102.0
2026-07-07 11:57:00,LOT073,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.849,100.0,98.0,102.0
2026-07-07 11:58:00,LOT073,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.51,100.0,98.0,102.0
2026-07-07 11:59:00,LOT073,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.233,100.0,98.0,102.0
2026-07-07 12:00:00,LOT073,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.472,100.0,98.0,102.0
2026-07-07 12:01:00,LOT073,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.21,100.0,98.0,102.0
2026-07-07 12:02:00,LOT073,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.339,100.0,98.0,102.0
2026-07-07 12:03:00,LOT073,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.733,100.0,98.0,102.0
2026-07-07 12:04:00,LOT073,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.75,100.0,98.0,102.0
2026-07-07 11:43:00,LOT074,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.292,100.0,98.0,102.0
2026-07-07 11:44:00,LOT074,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.042,100.0,98.0,102.0
2026-07-07 11:45:00,LOT074,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.019,100.0,98.0,102.0
2026-07-07 11:46:00,LOT074,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.022,100.0,98.0,102.0
2026-07-07 11:47:00,LOT074,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.386,100.0,98.0,102.0
2026-07-07 11:48:00,LOT074,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.924,100.0,98.0,102.0
